intervention_id,intervention_title,outcome_id,outcome_title,total_records,is_empty
2159,Urban roads,2188,Operational efficiency,0,1
2159,Urban roads,2189,Operational environmental sustainability,0,1
2159,Urban roads,2176,Socioeconomic results,0,1
2159,Urban roads,2174,Affordability,0,1
2159,Urban roads,2152,Access and use,0,1
2159,Urban roads,2177,Public transit access and use,0,1
2159,Urban roads,2200,Crime and citizen security,0,1
2159,Urban roads,2187,Government expenditure on transport,0,1
2159,Urban roads,2175,Service management,0,1
2159,Urban roads,2153,Quality,0,1
2159,Urban roads,2186,Vehicle ownership costs,0,1
2159,Urban roads,2184,Resilience and continuity,0,1
2207,"Multi-component law, regulations and policy",2199,Inequality and segregation,0,1
2207,"Multi-component law, regulations and policy",2202,Economic activity,0,1
2207,"Multi-component law, regulations and policy",2178,Private vehicle use,0,1
2207,"Multi-component law, regulations and policy",2188,Operational efficiency,0,1
2207,"Multi-component law, regulations and policy",2189,Operational environmental sustainability,0,1
2207,"Multi-component law, regulations and policy",2176,Socioeconomic results,0,1
2207,"Multi-component law, regulations and policy",2174,Affordability,0,1
2207,"Multi-component law, regulations and policy",2152,Access and use,0,1
2207,"Multi-component law, regulations and policy",2200,Crime and citizen security,0,1
2207,"Multi-component law, regulations and policy",2183,Transport safety,0,1
2207,"Multi-component law, regulations and policy",2175,Service management,0,1
2207,"Multi-component law, regulations and policy",2204,Agricultural outcomes,0,1
2207,"Multi-component law, regulations and policy",2180,Other transport infrastructure access and use,0,1
2207,"Multi-component law, regulations and policy",2195,Goods and services prices and inflation,0,1
2207,"Multi-component law, regulations and policy",2203,Trade and migration,0,1
2207,"Multi-component law, regulations and policy",2182,Time used in other activities,0,1
2207,"Multi-component law, regulations and policy",2193,Noise pollution,0,1
2207,"Multi-component law, regulations and policy",2361,Household welfare and poverty,0,1
2207,"Multi-component law, regulations and policy",2153,Quality,0,1
2207,"Multi-component law, regulations and policy",2185,Transit affordability,0,1
2207,"Multi-component law, regulations and policy",2179,Rail services access and use,0,1
2207,"Multi-component law, regulations and policy",2194,"Land, housing, and rent prices and affordability",0,1
2207,"Multi-component law, regulations and policy",2186,Vehicle ownership costs,0,1
2207,"Multi-component law, regulations and policy",2181,"Travel time, commuting and speed",0,1
2207,"Multi-component law, regulations and policy",2190,Financial performance,0,1
2207,"Multi-component law, regulations and policy",2184,Resilience and continuity,0,1
2157,"Law, regulations and policy",2199,Inequality and segregation,0,1
2157,"Law, regulations and policy",2202,Economic activity,0,1
2157,"Law, regulations and policy",2178,Private vehicle use,0,1
2157,"Law, regulations and policy",2192,Air pollution and greenhouse gases,0,1
2157,"Law, regulations and policy",2188,Operational efficiency,0,1
2157,"Law, regulations and policy",2189,Operational environmental sustainability,0,1
2157,"Law, regulations and policy",2176,Socioeconomic results,0,1
2157,"Law, regulations and policy",2174,Affordability,0,1
2157,"Law, regulations and policy",2152,Access and use,0,1
2157,"Law, regulations and policy",2177,Public transit access and use,0,1
2157,"Law, regulations and policy",2200,Crime and citizen security,0,1
2157,"Law, regulations and policy",2183,Transport safety,0,1
2157,"Law, regulations and policy",2187,Government expenditure on transport,0,1
2157,"Law, regulations and policy",2175,Service management,0,1
2157,"Law, regulations and policy",2204,Agricultural outcomes,0,1
2157,"Law, regulations and policy",2180,Other transport infrastructure access and use,0,1
2157,"Law, regulations and policy",2195,Goods and services prices and inflation,0,1
2157,"Law, regulations and policy",2203,Trade and migration,0,1
2157,"Law, regulations and policy",2191,Equity in public transport access and safety,0,1
2157,"Law, regulations and policy",2182,Time used in other activities,0,1
2157,"Law, regulations and policy",2193,Noise pollution,0,1
2157,"Law, regulations and policy",2361,Household welfare and poverty,0,1
2157,"Law, regulations and policy",2153,Quality,0,1
2157,"Law, regulations and policy",2185,Transit affordability,0,1
2157,"Law, regulations and policy",2201,Employment access and outcomes,0,1
2157,"Law, regulations and policy",2179,Rail services access and use,0,1
2157,"Law, regulations and policy",2194,"Land, housing, and rent prices and affordability",0,1
2157,"Law, regulations and policy",2186,Vehicle ownership costs,0,1
2157,"Law, regulations and policy",2196,Health access and outcomes,0,1
2157,"Law, regulations and policy",2181,"Travel time, commuting and speed",0,1
2157,"Law, regulations and policy",2198,Access to other goods and services,0,1
2157,"Law, regulations and policy",2190,Financial performance,0,1
2157,"Law, regulations and policy",2197,Education access and outcomes,0,1
2157,"Law, regulations and policy",2184,Resilience and continuity,0,1
2162,Rural roads,2188,Operational efficiency,0,1
2162,Rural roads,2189,Operational environmental sustainability,0,1
2162,Rural roads,2176,Socioeconomic results,0,1
2162,Rural roads,2174,Affordability,0,1
2162,Rural roads,2152,Access and use,0,1
2162,Rural roads,2187,Government expenditure on transport,0,1
2162,Rural roads,2175,Service management,0,1
2162,Rural roads,2193,Noise pollution,0,1
2162,Rural roads,2153,Quality,0,1
2162,Rural roads,2179,Rail services access and use,0,1
2162,Rural roads,2186,Vehicle ownership costs,0,1
2162,Rural roads,2190,Financial performance,0,1
2162,Rural roads,2184,Resilience and continuity,0,1
2150,Urban mobility infrastructure,2199,Inequality and segregation,0,1
2150,Urban mobility infrastructure,2202,Economic activity,0,1
2150,Urban mobility infrastructure,2178,Private vehicle use,0,1
2150,Urban mobility infrastructure,2192,Air pollution and greenhouse gases,0,1
2150,Urban mobility infrastructure,2188,Operational efficiency,0,1
2150,Urban mobility infrastructure,2189,Operational environmental sustainability,0,1
2150,Urban mobility infrastructure,2176,Socioeconomic results,0,1
2150,Urban mobility infrastructure,2174,Affordability,0,1
2150,Urban mobility infrastructure,2152,Access and use,0,1
2150,Urban mobility infrastructure,2177,Public transit access and use,0,1
2150,Urban mobility infrastructure,2200,Crime and citizen security,0,1
2150,Urban mobility infrastructure,2183,Transport safety,0,1
2150,Urban mobility infrastructure,2187,Government expenditure on transport,0,1
2150,Urban mobility infrastructure,2175,Service management,0,1
2150,Urban mobility infrastructure,2204,Agricultural outcomes,0,1
2150,Urban mobility infrastructure,2180,Other transport infrastructure access and use,0,1
2150,Urban mobility infrastructure,2195,Goods and services prices and inflation,0,1
2150,Urban mobility infrastructure,2203,Trade and migration,0,1
2150,Urban mobility infrastructure,2191,Equity in public transport access and safety,0,1
2150,Urban mobility infrastructure,2182,Time used in other activities,0,1
2150,Urban mobility infrastructure,2193,Noise pollution,0,1
2150,Urban mobility infrastructure,2361,Household welfare and poverty,0,1
2150,Urban mobility infrastructure,2153,Quality,0,1
2150,Urban mobility infrastructure,2185,Transit affordability,0,1
2150,Urban mobility infrastructure,2201,Employment access and outcomes,0,1
2150,Urban mobility infrastructure,2179,Rail services access and use,0,1
2150,Urban mobility infrastructure,2194,"Land, housing, and rent prices and affordability",0,1
2150,Urban mobility infrastructure,2186,Vehicle ownership costs,0,1
2150,Urban mobility infrastructure,2196,Health access and outcomes,0,1
2150,Urban mobility infrastructure,2181,"Travel time, commuting and speed",0,1
2150,Urban mobility infrastructure,2198,Access to other goods and services,0,1
2150,Urban mobility infrastructure,2190,Financial performance,0,1
2150,Urban mobility infrastructure,2197,Education access and outcomes,0,1
2150,Urban mobility infrastructure,2184,Resilience and continuity,0,1
2247,Multi-component intervention category,2192,Air pollution and greenhouse gases,0,1
2247,Multi-component intervention category,2188,Operational efficiency,0,1
2247,Multi-component intervention category,2189,Operational environmental sustainability,0,1
2247,Multi-component intervention category,2176,Socioeconomic results,0,1
2247,Multi-component intervention category,2174,Affordability,0,1
2247,Multi-component intervention category,2152,Access and use,0,1
2247,Multi-component intervention category,2177,Public transit access and use,0,1
2247,Multi-component intervention category,2200,Crime and citizen security,0,1
2247,Multi-component intervention category,2187,Government expenditure on transport,0,1
2247,Multi-component intervention category,2175,Service management,0,1
2247,Multi-component intervention category,2204,Agricultural outcomes,0,1
2247,Multi-component intervention category,2191,Equity in public transport access and safety,0,1
2247,Multi-component intervention category,2182,Time used in other activities,0,1
2247,Multi-component intervention category,2193,Noise pollution,0,1
2247,Multi-component intervention category,2153,Quality,0,1
2247,Multi-component intervention category,2185,Transit affordability,0,1
2247,Multi-component intervention category,2179,Rail services access and use,0,1
2247,Multi-component intervention category,2186,Vehicle ownership costs,0,1
2247,Multi-component intervention category,2196,Health access and outcomes,0,1
2247,Multi-component intervention category,2181,"Travel time, commuting and speed",0,1
2247,Multi-component intervention category,2198,Access to other goods and services,0,1
2247,Multi-component intervention category,2190,Financial performance,0,1
2247,Multi-component intervention category,2197,Education access and outcomes,0,1
2247,Multi-component intervention category,2184,Resilience and continuity,0,1
2170,Low-emission mobility: policy and regulations,2199,Inequality and segregation,0,1
2170,Low-emission mobility: policy and regulations,2188,Operational efficiency,0,1
2170,Low-emission mobility: policy and regulations,2189,Operational environmental sustainability,0,1
2170,Low-emission mobility: policy and regulations,2176,Socioeconomic results,0,1
2170,Low-emission mobility: policy and regulations,2174,Affordability,0,1
2170,Low-emission mobility: policy and regulations,2152,Access and use,0,1
2170,Low-emission mobility: policy and regulations,2200,Crime and citizen security,0,1
2170,Low-emission mobility: policy and regulations,2183,Transport safety,0,1
2170,Low-emission mobility: policy and regulations,2187,Government expenditure on transport,0,1
2170,Low-emission mobility: policy and regulations,2175,Service management,0,1
2170,Low-emission mobility: policy and regulations,2204,Agricultural outcomes,0,1
2170,Low-emission mobility: policy and regulations,2203,Trade and migration,0,1
2170,Low-emission mobility: policy and regulations,2191,Equity in public transport access and safety,0,1
2170,Low-emission mobility: policy and regulations,2182,Time used in other activities,0,1
2170,Low-emission mobility: policy and regulations,2193,Noise pollution,0,1
2170,Low-emission mobility: policy and regulations,2361,Household welfare and poverty,0,1
2170,Low-emission mobility: policy and regulations,2153,Quality,0,1
2170,Low-emission mobility: policy and regulations,2201,Employment access and outcomes,0,1
2170,Low-emission mobility: policy and regulations,2179,Rail services access and use,0,1
2170,Low-emission mobility: policy and regulations,2198,Access to other goods and services,0,1
2170,Low-emission mobility: policy and regulations,2190,Financial performance,0,1
2170,Low-emission mobility: policy and regulations,2184,Resilience and continuity,0,1
2169,Subsidies for public transit,2189,Operational environmental sustainability,0,1
2169,Subsidies for public transit,2176,Socioeconomic results,0,1
2169,Subsidies for public transit,2174,Affordability,0,1
2169,Subsidies for public transit,2152,Access and use,0,1
2169,Subsidies for public transit,2200,Crime and citizen security,0,1
2169,Subsidies for public transit,2183,Transport safety,0,1
2169,Subsidies for public transit,2187,Government expenditure on transport,0,1
2169,Subsidies for public transit,2175,Service management,0,1
2169,Subsidies for public transit,2204,Agricultural outcomes,0,1
2169,Subsidies for public transit,2191,Equity in public transport access and safety,0,1
2169,Subsidies for public transit,2193,Noise pollution,0,1
2169,Subsidies for public transit,2361,Household welfare and poverty,0,1
2169,Subsidies for public transit,2153,Quality,0,1
2169,Subsidies for public transit,2194,"Land, housing, and rent prices and affordability",0,1
2169,Subsidies for public transit,2186,Vehicle ownership costs,0,1
2169,Subsidies for public transit,2196,Health access and outcomes,0,1
2169,Subsidies for public transit,2198,Access to other goods and services,0,1
2169,Subsidies for public transit,2184,Resilience and continuity,0,1
2172,"Circulation restrictions, non-price based",2199,Inequality and segregation,0,1
2172,"Circulation restrictions, non-price based",2188,Operational efficiency,0,1
2172,"Circulation restrictions, non-price based",2189,Operational environmental sustainability,0,1
2172,"Circulation restrictions, non-price based",2176,Socioeconomic results,0,1
2172,"Circulation restrictions, non-price based",2174,Affordability,0,1
2172,"Circulation restrictions, non-price based",2152,Access and use,0,1
2172,"Circulation restrictions, non-price based",2187,Government expenditure on transport,0,1
2172,"Circulation restrictions, non-price based",2175,Service management,0,1
2172,"Circulation restrictions, non-price based",2182,Time used in other activities,0,1
2172,"Circulation restrictions, non-price based",2193,Noise pollution,0,1
2172,"Circulation restrictions, non-price based",2153,Quality,0,1
2172,"Circulation restrictions, non-price based",2179,Rail services access and use,0,1
2172,"Circulation restrictions, non-price based",2186,Vehicle ownership costs,0,1
2172,"Circulation restrictions, non-price based",2198,Access to other goods and services,0,1
2172,"Circulation restrictions, non-price based",2190,Financial performance,0,1
2172,"Circulation restrictions, non-price based",2184,Resilience and continuity,0,1
2171,Price-based traffic restrictions and tolls,2199,Inequality and segregation,0,1
2171,Price-based traffic restrictions and tolls,2188,Operational efficiency,0,1
2171,Price-based traffic restrictions and tolls,2189,Operational environmental sustainability,0,1
2171,Price-based traffic restrictions and tolls,2176,Socioeconomic results,0,1
2171,Price-based traffic restrictions and tolls,2174,Affordability,0,1
2171,Price-based traffic restrictions and tolls,2152,Access and use,0,1
2171,Price-based traffic restrictions and tolls,2200,Crime and citizen security,0,1
2171,Price-based traffic restrictions and tolls,2187,Government expenditure on transport,0,1
2171,Price-based traffic restrictions and tolls,2175,Service management,0,1
2171,Price-based traffic restrictions and tolls,2204,Agricultural outcomes,0,1
2171,Price-based traffic restrictions and tolls,2203,Trade and migration,0,1
2171,Price-based traffic restrictions and tolls,2191,Equity in public transport access and safety,0,1
2171,Price-based traffic restrictions and tolls,2182,Time used in other activities,0,1
2171,Price-based traffic restrictions and tolls,2193,Noise pollution,0,1
